"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn,unique_id
"9080",9061,AUDI e-tron 55 Sportback S Line quattro,79950,11.2020,39'500,408,Automatikgetriebe,Elektro,3714 Frutigen,2023-11-18,AUDI,e-tron,e-tron 55,FALSE,TRUE,AUDI e-tron 55 Sportback S Line quattro_11.2020_39'500_408_3714 Frutigen
"9081",9062,BMW X5 xDrive 48V 30d M Sport (CH),74900,06.2022,53'962,285,Automatikgetriebe,Diesel,5702 Niederlenz,2023-11-18,BMW,X5,X5 xDrive,FALSE,TRUE,BMW X5 xDrive 48V 30d M Sport (CH)_06.2022_53'962_285_5702 Niederlenz
"9082",9063,SUBARU Forester 2.0i e-Boxer Swiss Plus Lineartronic,43750,Neues Fahrzeug,22,150,Automatikgetriebe,Hybrid,6418 Rothenthurm,2023-11-18,SUBARU,Forester,Forester 2.0i,FALSE,TRUE,SUBARU Forester 2.0i e-Boxer Swiss Plus Lineartronic_Neues Fahrzeug_22_150_6418 Rothenthurm
"9083",9064,SUBARU XV 2.0 e-Boxer Swiss Plus AWD Lineartronic,26800,03.2020,43'500,150,Automatikgetriebe,Hybrid,6418 Rothenthurm,2023-11-18,SUBARU,XV,XV 2.0,FALSE,TRUE,SUBARU XV 2.0 e-Boxer Swiss Plus AWD Lineartronic_03.2020_43'500_150_6418 Rothenthurm
"9084",9065,PORSCHE 911 Carrera Dakar PDK,364900,Neues Fahrzeug,10,480,Automatikgetriebe,Benzin,8048 Zürich,2023-11-18,PORSCHE,911,911 Carrera,FALSE,TRUE,PORSCHE 911 Carrera Dakar PDK_Neues Fahrzeug_10_480_8048 Zürich
"9085",9066,MERCEDES-BENZ A 250 4Matic AMG Line 4Matic 7G-DCT,40990,04.2021,49'000,224,Automatikgetriebe,Benzin,7000 Chur,2023-11-18,MERCEDES-BENZ,A,A 250,FALSE,TRUE,MERCEDES-BENZ A 250 4Matic AMG Line 4Matic 7G-DCT_04.2021_49'000_224_7000 Chur
"9086",9067,VW T-Roc 2.0 TSI R DSG 4Motion,32990,01.2020,92'000,301,Automatikgetriebe,Benzin,7000 Chur,2023-11-18,VW,T-Roc,T-Roc 2.0,FALSE,TRUE,VW T-Roc 2.0 TSI R DSG 4Motion_01.2020_92'000_301_7000 Chur
"9087",9068,AUDI RS4 Avant 2.9 TFSI quattro tiptronic,69990,12.2019,50'550,450,Automatikgetriebe,Benzin,7000 Chur,2023-11-18,AUDI,RS4,RS4 Avant,FALSE,TRUE,AUDI RS4 Avant 2.9 TFSI quattro tiptronic_12.2019_50'550_450_7000 Chur
"9088",9069,AUDI RSQ8  quattro tiptronic,143990,07.2022,24'500,600,Automatikgetriebe,Benzin,7000 Chur,2023-11-18,AUDI,RSQ8,RSQ8,FALSE,TRUE,AUDI RSQ8  quattro tiptronic_07.2022_24'500_600_7000 Chur
"9089",9070,VOLVO XC60 T8 eAWD R-Design Geartronic,49990,02.2020,58'600,391,Automatikgetriebe,Hybrid,7000 Chur,2023-11-18,VOLVO,XC60,XC60 T8,FALSE,TRUE,VOLVO XC60 T8 eAWD R-Design Geartronic_02.2020_58'600_391_7000 Chur
"9090",9071,AUDI A5 Cabriolet 45 TFSI S Line quattro S-Tronic,48980,05.2021,27'400,265,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-18,AUDI,A5,A5 Cabriolet,FALSE,TRUE,AUDI A5 Cabriolet 45 TFSI S Line quattro S-Tronic_05.2021_27'400_265_9542 Münchwilen
"9091",9072,MAZDA CX-30 2.0 186 Ambition Plus,37250,Neues Fahrzeug,8,186,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-18,MAZDA,CX-30,CX-30 2.0,FALSE,TRUE,MAZDA CX-30 2.0 186 Ambition Plus_Neues Fahrzeug_8_186_9542 Münchwilen
"9092",9073,MINI Countryman Cooper S ALL4 Steptronic,54700,Neues Fahrzeug,10,178,Automatikgetriebe,Benzin,6500 Bellinzona,2023-11-18,MINI,Countryman,Countryman Cooper,FALSE,TRUE,MINI Countryman Cooper S ALL4 Steptronic_Neues Fahrzeug_10_178_6500 Bellinzona
"9093",9074,MINI Countryman Cooper SE Highland Edition ALL4 PHEV Steptronic,57600,Neues Fahrzeug,10,224,Automatikgetriebe,Hybrid,6500 Bellinzona,2023-11-18,MINI,Countryman,Countryman Cooper,FALSE,TRUE,MINI Countryman Cooper SE Highland Edition ALL4 PHEV Steptronic_Neues Fahrzeug_10_224_6500 Bellinzona
"9094",9075,MINI Countryman Cooper Untamed Edition ALL4 Steptronic,43900,Neues Fahrzeug,10,136,Automatikgetriebe,Benzin,6500 Bellinzona,2023-11-18,MINI,Countryman,Countryman Cooper,FALSE,TRUE,MINI Countryman Cooper Untamed Edition ALL4 Steptronic_Neues Fahrzeug_10_136_6500 Bellinzona
"9095",9076,AUDI Q4 Sportback e-tron 50 quattro,73600,Neues Fahrzeug,50,299,Automatikgetriebe,Elektro,7500 St.Moritz,2023-11-18,AUDI,Q4,Q4 Sportback,FALSE,TRUE,AUDI Q4 Sportback e-tron 50 quattro_Neues Fahrzeug_50_299_7500 St.Moritz
"9096",9077,MERCEDES-BENZ GLC Coupé 400 e 4Matic 9G-Tronic,104900,Neues Fahrzeug,20,381,Automatikgetriebe,Hybrid,6438 Ibach-Schwyz,2023-11-18,MERCEDES-BENZ,GLC,GLC Coupé,FALSE,TRUE,MERCEDES-BENZ GLC Coupé 400 e 4Matic 9G-Tronic_Neues Fahrzeug_20_381_6438 Ibach-Schwyz
"9097",9078,FIAT Tipo 1.6MJ Lounge,8900,11.2016,121'700,120,Handschaltung,Diesel,8352 Elsau ZH,2023-11-18,FIAT,Tipo,Tipo 1.6MJ,FALSE,TRUE,FIAT Tipo 1.6MJ Lounge_11.2016_121'700_120_8352 Elsau ZH
"9098",9079,FIAT Abarth Cabrio 500e Scorpionissima,42500,Neues Fahrzeug,20,155,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-18,FIAT,Abarth,Abarth Cabrio,FALSE,TRUE,FIAT Abarth Cabrio 500e Scorpionissima_Neues Fahrzeug_20_155_9642 Ebnat-Kappel SG
"9099",9080,KIA EV6 77.4 kWh GT-Line 4x4 *Glasdach*,56900,Neues Fahrzeug,20,325,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-18,KIA,EV6,EV6 77.4,FALSE,TRUE,KIA EV6 77.4 kWh GT-Line 4x4 *Glasdach*_Neues Fahrzeug_20_325_9642 Ebnat-Kappel SG
"9100",9081,AUDI RS e-tron GT quattro,105900,11.2021,36'000,599,Automatikgetriebe,Elektro,7000 Chur,2023-11-18,AUDI,RS,RS e-tron,FALSE,TRUE,AUDI RS e-tron GT quattro_11.2021_36'000_599_7000 Chur
"9101",9082,VW Tiguan Allspace 2.0TSI R-Line 4Motion DSG,59710,Vorführmodell,1'200,190,Automatikgetriebe,Benzin,7000 Chur,2023-11-18,VW,Tiguan,Tiguan Allspace,FALSE,TRUE,VW Tiguan Allspace 2.0TSI R-Line 4Motion DSG_Vorführmodell_1'200_190_7000 Chur
"9102",9083,SKODA Superb Combi 2.0 TSI L&K Light 4x4 DSG,55990,02.2023,3'500,280,Automatikgetriebe,Benzin,7000 Chur,2023-11-18,SKODA,Superb,Superb Combi,FALSE,TRUE,SKODA Superb Combi 2.0 TSI L&K Light 4x4 DSG_02.2023_3'500_280_7000 Chur
"9103",9084,AUDI Q4 Sportback e-tron 35,47000,11.2022,9'000,170,Automatikgetriebe,Elektro,7000 Chur,2023-11-18,AUDI,Q4,Q4 Sportback,FALSE,TRUE,AUDI Q4 Sportback e-tron 35_11.2022_9'000_170_7000 Chur
"9104",9085,AUDI Q7 55 TFSI e quattro PHEV S line tiptronic,65555,07.2021,38'700,381,Automatikgetriebe,Hybrid,7000 Chur,2023-11-18,AUDI,Q7,Q7 55,FALSE,TRUE,AUDI Q7 55 TFSI e quattro PHEV S line tiptronic_07.2021_38'700_381_7000 Chur
"9105",9086,AUDI RSQ8  quattro tiptronic,169900,06.2023,10'000,600,Automatikgetriebe,Benzin,4632 Trimbach bei Olten,2023-11-18,AUDI,RSQ8,RSQ8,FALSE,TRUE,AUDI RSQ8  quattro tiptronic_06.2023_10'000_600_4632 Trimbach bei Olten
"9106",9087,MERCEDES-BENZ EQB 350 AMG Line 4matic,62900,04.2022,20'000,292,Automatikgetriebe,Elektro,7000 Chur,2023-11-18,MERCEDES-BENZ,EQB,EQB 350,FALSE,TRUE,MERCEDES-BENZ EQB 350 AMG Line 4matic_04.2022_20'000_292_7000 Chur
"9107",9088,MERCEDES-BENZ GLB 250 AMG Line 4matic,46900,06.2021,33'000,224,Automatikgetriebe,Benzin,7000 Chur,2023-11-18,MERCEDES-BENZ,GLB,GLB 250,FALSE,TRUE,MERCEDES-BENZ GLB 250 AMG Line 4matic_06.2021_33'000_224_7000 Chur
"9108",9089,FORD Ranger Wildtrak 2.0 Eco Blue e-4WD Automat,56500,Neues Fahrzeug,1,205,Automatikgetriebe,Diesel,8834 Schindellegi-Feusisberg,2023-11-18,FORD,Ranger,Ranger Wildtrak,FALSE,TRUE,FORD Ranger Wildtrak 2.0 Eco Blue e-4WD Automat_Neues Fahrzeug_1_205_8834 Schindellegi-Feusisberg
"9109",9090,MERCEDES-BENZ B 250 AMG Line 4matic,39900,05.2020,23'000,224,Automatikgetriebe,Benzin,7000 Chur,2023-11-18,MERCEDES-BENZ,B,B 250,FALSE,TRUE,MERCEDES-BENZ B 250 AMG Line 4matic_05.2020_23'000_224_7000 Chur
"9110",9091,KIA EV6 77.4 kWh GT-Line 4x4 *Glasdach*,56900,Neues Fahrzeug,20,325,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-18,KIA,EV6,EV6 77.4,FALSE,TRUE,KIA EV6 77.4 kWh GT-Line 4x4 *Glasdach*_Neues Fahrzeug_20_325_9642 Ebnat-Kappel SG
"9111",9092,DACIA New Spring Expression Look *CCS* MJ23,16600,Neues Fahrzeug,20,45,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-18,DACIA,New,New Spring,FALSE,TRUE,DACIA New Spring Expression Look *CCS* MJ23_Neues Fahrzeug_20_45_9642 Ebnat-Kappel SG
"9112",9093,DACIA New Spring Expression Look *CCS* MJ23,16600,Neues Fahrzeug,20,45,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-18,DACIA,New,New Spring,FALSE,TRUE,DACIA New Spring Expression Look *CCS* MJ23_Neues Fahrzeug_20_45_9642 Ebnat-Kappel SG
"9113",9094,DACIA New Spring Expression *CCS* MJ23,16600,Neues Fahrzeug,20,45,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-18,DACIA,New,New Spring,FALSE,TRUE,DACIA New Spring Expression *CCS* MJ23_Neues Fahrzeug_20_45_9642 Ebnat-Kappel SG
"9114",9095,DACIA New Spring Expression *CCS* MJ23,16600,Neues Fahrzeug,20,45,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-18,DACIA,New,New Spring,FALSE,TRUE,DACIA New Spring Expression *CCS* MJ23_Neues Fahrzeug_20_45_9642 Ebnat-Kappel SG
"9115",9096,DACIA New Spring Expression *CCS* MJ23,16600,Neues Fahrzeug,20,45,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-18,DACIA,New,New Spring,FALSE,TRUE,DACIA New Spring Expression *CCS* MJ23_Neues Fahrzeug_20_45_9642 Ebnat-Kappel SG
"9116",9097,DACIA New Spring Expression *CCS* MJ23,16600,Neues Fahrzeug,20,45,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-18,DACIA,New,New Spring,FALSE,TRUE,DACIA New Spring Expression *CCS* MJ23_Neues Fahrzeug_20_45_9642 Ebnat-Kappel SG
"9117",9098,DACIA New Spring Expression *CCS* MJ23,16600,Neues Fahrzeug,20,45,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-18,DACIA,New,New Spring,FALSE,TRUE,DACIA New Spring Expression *CCS* MJ23_Neues Fahrzeug_20_45_9642 Ebnat-Kappel SG
"9118",9099,DACIA New Spring Expression *CCS* MJ23,16600,Neues Fahrzeug,20,45,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-18,DACIA,New,New Spring,FALSE,TRUE,DACIA New Spring Expression *CCS* MJ23_Neues Fahrzeug_20_45_9642 Ebnat-Kappel SG
"9119",9100,DACIA New Spring Expression *CCS* MJ23,16600,Neues Fahrzeug,20,45,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-18,DACIA,New,New Spring,FALSE,TRUE,DACIA New Spring Expression *CCS* MJ23_Neues Fahrzeug_20_45_9642 Ebnat-Kappel SG
"9120",9101,MERCEDES-BENZ A 45S AMG 4MATIC+  Kompaktlimo,79900,01.2023,3'000,421,Automatikgetriebe,Benzin,7000 Chur,2023-11-18,MERCEDES-BENZ,A,A 45S,FALSE,TRUE,MERCEDES-BENZ A 45S AMG 4MATIC+  Kompaktlimo_01.2023_3'000_421_7000 Chur
"9121",9102,TOYOTA C-HR 2.0 HSD CVT GR Sport,39444,Tageszulassung,8,179,Automatikgetriebe,Hybrid,5432 Neuenhof,2023-11-18,TOYOTA,C-HR,C-HR 2.0,FALSE,TRUE,TOYOTA C-HR 2.0 HSD CVT GR Sport_Tageszulassung_8_179_5432 Neuenhof
"9122",9103,MERCEDES-BENZ SL 500 7G-Tronic,36500,03.2012,114'000,435,Automatikgetriebe,Benzin,7000 Chur,2023-11-18,MERCEDES-BENZ,SL,SL 500,FALSE,TRUE,MERCEDES-BENZ SL 500 7G-Tronic_03.2012_114'000_435_7000 Chur
"9123",9104,MERCEDES-BENZ C 220 T-Modell,49900,06.2022,8'000,200,Automatikgetriebe,Diesel,7000 Chur,2023-11-18,MERCEDES-BENZ,C,C 220,FALSE,TRUE,MERCEDES-BENZ C 220 T-Modell_06.2022_8'000_200_7000 Chur
"9124",9105,MERCEDES-BENZ E 350 d 4MATIC All- Terrain,57900,01.2018,29'000,258,Automatikgetriebe,Diesel,7000 Chur,2023-11-18,MERCEDES-BENZ,E,E 350,FALSE,TRUE,MERCEDES-BENZ E 350 d 4MATIC All- Terrain_01.2018_29'000_258_7000 Chur
"9125",9106,BMW 118i Sport Line Steptronic,36900,11.2022,12'900,136,Automatikgetriebe,Benzin,8750 Glarus,2023-11-18,BMW,118i,118i Sport,FALSE,TRUE,BMW 118i Sport Line Steptronic_11.2022_12'900_136_8750 Glarus
"9126",9107,VW ID.5 Pro Performance 77 kWh 75 Edition,52450,Neues Fahrzeug,50,204,Automatikgetriebe,Elektro,5210 Windisch,2023-11-18,VW,ID.5,ID.5 Pro,FALSE,TRUE,VW ID.5 Pro Performance 77 kWh 75 Edition_Neues Fahrzeug_50_204_5210 Windisch
"9127",9108,VW e-Up,30069,Neues Fahrzeug,50,82,Automatikgetriebe,Elektro,5210 Windisch,2023-11-18,VW,"","",FALSE,TRUE,VW e-Up_Neues Fahrzeug_50_82_5210 Windisch
"9128",9109,VW Taigo 1.0 TSI Life DSG,30117,Neues Fahrzeug,50,110,Automatikgetriebe,Benzin,5210 Windisch,2023-11-18,VW,Taigo,Taigo 1.0,FALSE,TRUE,VW Taigo 1.0 TSI Life DSG_Neues Fahrzeug_50_110_5210 Windisch
"9129",9110,VW Passat 2.0 TDI BMt 75 Edition 4Motion DSG,56335,Neues Fahrzeug,50,200,Automatikgetriebe,Diesel,5210 Windisch,2023-11-18,VW,Passat,Passat 2.0,FALSE,TRUE,VW Passat 2.0 TDI BMt 75 Edition 4Motion DSG_Neues Fahrzeug_50_200_5210 Windisch
"9130",9111,VW Polo 1.2 TSI Comfortline DSG,12599,07.2011,36'400,105,Automatikgetriebe,Benzin,8156 Oberhasli,2023-11-18,VW,Polo,Polo 1.2,FALSE,TRUE,VW Polo 1.2 TSI Comfortline DSG_07.2011_36'400_105_8156 Oberhasli
"9131",9112,BMW M3,59900,01.2016,64'192,600,Handschaltung,Benzin,8604 Volketswil / Zürich,2023-11-18,BMW,"","",FALSE,TRUE,BMW M3_01.2016_64'192_600_8604 Volketswil / Zürich
"9132",9113,VW T-Roc 2.0 TSI R-Line DSG 4Motion,49364,Neues Fahrzeug,50,190,Automatikgetriebe,Benzin,8807 Freienbach,2023-11-18,VW,T-Roc,T-Roc 2.0,FALSE,TRUE,VW T-Roc 2.0 TSI R-Line DSG 4Motion_Neues Fahrzeug_50_190_8807 Freienbach
"9133",9114,VOLVO XC90 B5 Benzin Mild Hybrid AWD R-Design Geartronic,51950,01.2020,60'000,250,Automatikgetriebe,Benzin,8494 Bauma,2023-11-18,VOLVO,XC90,XC90 B5,FALSE,TRUE,VOLVO XC90 B5 Benzin Mild Hybrid AWD R-Design Geartronic_01.2020_60'000_250_8494 Bauma
"9134",9115,VW Caddy 1.4 TSI Beach,19500,12.2015,120'000,125,Handschaltung,Benzin,8910 Affoltern am Albis,2023-11-18,VW,Caddy,Caddy 1.4,FALSE,TRUE,VW Caddy 1.4 TSI Beach_12.2015_120'000_125_8910 Affoltern am Albis
"9135",9116,VW Golf 1.5 eTSI  mHEV ACT R-Line 75 Edition DSG,38099,Neues Fahrzeug,50,150,Automatikgetriebe,Benzin,8807 Freienbach,2023-11-18,VW,Golf,Golf 1.5,FALSE,TRUE,VW Golf 1.5 eTSI  mHEV ACT R-Line 75 Edition DSG_Neues Fahrzeug_50_150_8807 Freienbach
"9136",9117,AUDI Q5 Sportback 35 TDI S Line S-Tronic,53880,06.2022,15'800,163,Automatikgetriebe,Diesel,8554 Bonau Wigoltingen,2023-11-18,AUDI,Q5,Q5 Sportback,FALSE,TRUE,AUDI Q5 Sportback 35 TDI S Line S-Tronic_06.2022_15'800_163_8554 Bonau Wigoltingen
"9137",9118,FIAT TIPO 1.4 HB MT 120 Lounge,10890,03.2018,84'780,120,Handschaltung,Benzin,8554 Bonau Wigoltingen,2023-11-18,FIAT,TIPO,TIPO 1.4,FALSE,TRUE,FIAT TIPO 1.4 HB MT 120 Lounge_03.2018_84'780_120_8554 Bonau Wigoltingen
"9138",9119,MERCEDES-BENZ C 200 AMG Line 4matic Coupé,29980,10.2018,109'900,197,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-18,MERCEDES-BENZ,C,C 200,FALSE,TRUE,MERCEDES-BENZ C 200 AMG Line 4matic Coupé_10.2018_109'900_197_8309 Nürensdorf
"9139",9120,MERCEDES-BENZ A 250 4Matic AMG Line 4Matic 7G-DCT Voll-Ausstattung,34900,04.2019,71'000,224,Automatikgetriebe,Benzin,5312 Döttingen,2023-11-18,MERCEDES-BENZ,A,A 250,FALSE,TRUE,MERCEDES-BENZ A 250 4Matic AMG Line 4Matic 7G-DCT Voll-Ausstattung_04.2019_71'000_224_5312 Döttingen
"9140",9121,VW T-Roc 2.0 TSI R 75 EditionDSG 4Motion,59900,Neues Fahrzeug,50,300,Automatikgetriebe,Benzin,5210 Windisch,2023-11-18,VW,T-Roc,T-Roc 2.0,FALSE,TRUE,VW T-Roc 2.0 TSI R 75 EditionDSG 4Motion_Neues Fahrzeug_50_300_5210 Windisch
"9141",9122,VOLVO XC60 2.0 B4 MH Ultimate Bright AWD,63900,Vorführmodell,6'000,211,Automatikgetriebe,Diesel,6212 St. Erhard,2023-11-18,VOLVO,XC60,XC60 2.0,FALSE,TRUE,VOLVO XC60 2.0 B4 MH Ultimate Bright AWD_Vorführmodell_6'000_211_6212 St. Erhard
"9142",9123,VOLVO C40 P6 Recharge Plus,49900,Vorführmodell,3'000,231,Automatikgetriebe,Elektro,6212 St. Erhard,2023-11-18,VOLVO,C40,C40 P6,FALSE,TRUE,VOLVO C40 P6 Recharge Plus_Vorführmodell_3'000_231_6212 St. Erhard
"9143",9124,VOLVO C40 P8 Twin Recharge Ultimate AWD,52900,Vorführmodell,4'600,408,Automatikgetriebe,Elektro,6212 St. Erhard,2023-11-18,VOLVO,C40,C40 P8,FALSE,TRUE,VOLVO C40 P8 Twin Recharge Ultimate AWD_Vorführmodell_4'600_408_6212 St. Erhard
"9144",9125,VOLVO XC40 P8 Twin Ultimate AWD,58680,02.2023,7'900,408,Automatikgetriebe,Elektro,6212 St. Erhard,2023-11-18,VOLVO,XC40,XC40 P8,FALSE,TRUE,VOLVO XC40 P8 Twin Ultimate AWD_02.2023_7'900_408_6212 St. Erhard
"9145",9126,AUDI Q5 40 TDI S Line Black Edition quattro S-tronic,61890,Tageszulassung,10,204,Automatikgetriebe,Diesel,9535 Wilen bei Wil,2023-11-18,AUDI,Q5,Q5 40,FALSE,TRUE,AUDI Q5 40 TDI S Line Black Edition quattro S-tronic_Tageszulassung_10_204_9535 Wilen bei Wil
"9146",9127,BMW 220d xDrive Gran Tourer M Sport Steptronic,20990,08.2016,113'900,190,Automatikgetriebe,Diesel,9214 Kradolf,2023-11-18,BMW,220d,220d xDrive,FALSE,TRUE,BMW 220d xDrive Gran Tourer M Sport Steptronic_08.2016_113'900_190_9214 Kradolf
"9147",9128,ALFA ROMEO Stelvio 2.2 JTDM Executive Q4 Automatic,21990,01.2018,135'500,210,Automatikgetriebe,Diesel,9214 Kradolf,2023-11-18,ALFA,ROMEO,ROMEO Stelvio,FALSE,TRUE,ALFA ROMEO Stelvio 2.2 JTDM Executive Q4 Automatic_01.2018_135'500_210_9214 Kradolf
"9148",9129,MERCEDES-BENZ GLC 300 de AMG Line 4Matic Coupé,103900,Neues Fahrzeug,20,333,Automatikgetriebe,Hybrid,8108 Dällikon,2023-11-18,MERCEDES-BENZ,GLC,GLC 300,FALSE,TRUE,MERCEDES-BENZ GLC 300 de AMG Line 4Matic Coupé_Neues Fahrzeug_20_333_8108 Dällikon
"9149",9130,MERCEDES-BENZ EQE 43 AMG 4Matic,126900,Neues Fahrzeug,10,476,Automatikgetriebe,Elektro,8305 Dietlikon,2023-11-18,MERCEDES-BENZ,EQE,EQE 43,FALSE,TRUE,MERCEDES-BENZ EQE 43 AMG 4Matic_Neues Fahrzeug_10_476_8305 Dietlikon
"9150",9131,FORD Fiesta 1.0 EcoB Hybrid ST-Line X,31070,Neues Fahrzeug,10,125,Automatikgetriebe,Benzin,8500 Frauenfeld,2023-11-18,FORD,Fiesta,Fiesta 1.0,FALSE,TRUE,FORD Fiesta 1.0 EcoB Hybrid ST-Line X_Neues Fahrzeug_10_125_8500 Frauenfeld
"9151",9132,HYUNDAI i30 1.0 T-GDi Classic Plus DCT,19990,06.2021,49'200,120,Automatikgetriebe,Benzin,5612 Villmergen (Wohlen AG),2023-11-18,HYUNDAI,i30,i30 1.0,FALSE,TRUE,HYUNDAI i30 1.0 T-GDi Classic Plus DCT_06.2021_49'200_120_5612 Villmergen (Wohlen AG)
"9152",9133,HYUNDAI i30 1.0 T-GDi Classic Plus DCT,19990,08.2021,49'500,120,Automatikgetriebe,Benzin,5612 Villmergen (Wohlen AG),2023-11-18,HYUNDAI,i30,i30 1.0,FALSE,TRUE,HYUNDAI i30 1.0 T-GDi Classic Plus DCT_08.2021_49'500_120_5612 Villmergen (Wohlen AG)
"9153",9134,FORD TOURNEO CONNECT ect Grand 2.0 EcoBlue 122 Active 4x4,44570,Neues Fahrzeug,1,122,Handschaltung,Diesel,8500 Frauenfeld,2023-11-18,FORD,TOURNEO,TOURNEO CONNECT,FALSE,TRUE,FORD TOURNEO CONNECT ect Grand 2.0 EcoBlue 122 Active 4x4_Neues Fahrzeug_1_122_8500 Frauenfeld
"9154",9135,AUDI A1 Sportback 30 TFSI Attraction S-tronic,23900,08.2021,54'500,110,Automatikgetriebe,Benzin,9244 Niederuzwil,2023-11-18,AUDI,A1,A1 Sportback,FALSE,TRUE,AUDI A1 Sportback 30 TFSI Attraction S-tronic_08.2021_54'500_110_9244 Niederuzwil
"9155",9136,AUDI Q3 2.0 40 TDI S line quattro S-Tronic * CH-FAHRZEUG*,35900,07.2020,62'000,190,Automatikgetriebe,Diesel,8154 Oberglatt   ( Kanton ZH ),2023-11-18,AUDI,Q3,Q3 2.0,FALSE,TRUE,AUDI Q3 2.0 40 TDI S line quattro S-Tronic * CH-FAHRZEUG*_07.2020_62'000_190_8154 Oberglatt   ( Kanton ZH )
"9156",9137,VW Tiguan 2.0 TDI BlueMotion Track&Style 4Motion,16900,01.2012,75'000,140,Handschaltung,Diesel,9244 Niederuzwil,2023-11-18,VW,Tiguan,Tiguan 2.0,FALSE,TRUE,VW Tiguan 2.0 TDI BlueMotion Track&Style 4Motion_01.2012_75'000_140_9244 Niederuzwil
"9157",9138,TOYOTA PRIUS 2.0 Plug-In-Hybrid Style,45890,Neues Fahrzeug,28,223,Automatikgetriebe,Hybrid,6403 Küssnacht am Rigi,2023-11-18,TOYOTA,PRIUS,PRIUS 2.0,FALSE,TRUE,TOYOTA PRIUS 2.0 Plug-In-Hybrid Style_Neues Fahrzeug_28_223_6403 Küssnacht am Rigi
"9158",9139,BMW M2 Swiss Performance Edition Drivelogic,46900,12.2017,83'500,370,Automatikgetriebe,Benzin,9244 Niederuzwil,2023-11-18,BMW,M2,M2 Swiss,FALSE,TRUE,BMW M2 Swiss Performance Edition Drivelogic_12.2017_83'500_370_9244 Niederuzwil
"9159",9140,FIAT 500 Cabrio La Prima by Bocelli TOP,36140,Neues Fahrzeug,20,119,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-18,FIAT,500,500 Cabrio,FALSE,TRUE,FIAT 500 Cabrio La Prima by Bocelli TOP_Neues Fahrzeug_20_119_9642 Ebnat-Kappel SG
"9160",9141,MERCEDES-BENZ EQC 400 4Matic,83900,Neues Fahrzeug,20,408,Automatikgetriebe,Elektro,8305 Dietlikon,2023-11-18,MERCEDES-BENZ,EQC,EQC 400,FALSE,TRUE,MERCEDES-BENZ EQC 400 4Matic_Neues Fahrzeug_20_408_8305 Dietlikon
"9161",9142,MERCEDES-BENZ E 220 d AMG Line Coupé,78600,Neues Fahrzeug,17,194,Automatikgetriebe,Diesel,8305 Dietlikon,2023-11-18,MERCEDES-BENZ,E,E 220,FALSE,TRUE,MERCEDES-BENZ E 220 d AMG Line Coupé_Neues Fahrzeug_17_194_8305 Dietlikon
"9162",9143,MERCEDES-BENZ GLE 53 AMG 4Matic+,99600,05.2021,39'000,457,Automatikgetriebe,Benzin,5430 Wettingen,2023-11-18,MERCEDES-BENZ,GLE,GLE 53,FALSE,TRUE,MERCEDES-BENZ GLE 53 AMG 4Matic+_05.2021_39'000_457_5430 Wettingen
"9163",9144,AUDI Q4 e-tron 35,57400,Neues Fahrzeug,1,170,Automatikgetriebe,Elektro,8834 Schindellegi-Feusisberg,2023-11-18,AUDI,Q4,Q4 e-tron,FALSE,TRUE,AUDI Q4 e-tron 35_Neues Fahrzeug_1_170_8834 Schindellegi-Feusisberg
"9164",9145,AUDI e-tron 55 S Line quattro,99900,Neues Fahrzeug,1,408,Automatikgetriebe,Elektro,8834 Schindellegi-Feusisberg,2023-11-18,AUDI,e-tron,e-tron 55,FALSE,TRUE,AUDI e-tron 55 S Line quattro_Neues Fahrzeug_1_408_8834 Schindellegi-Feusisberg
"9165",9146,LAND ROVER Range Rover Velar D 240 SE Automatic,47900,01.2018,59'000,240,Automatikgetriebe,Diesel,8604 Hegnau,2023-11-18,LAND,ROVER,ROVER Range,FALSE,TRUE,LAND ROVER Range Rover Velar D 240 SE Automatic_01.2018_59'000_240_8604 Hegnau
"9166",9147,LAND ROVER Range Rover 5.0 V8 SC Autobiography Automatic,69800,02.2016,63'000,510,Automatikgetriebe,Benzin,8604 Hegnau,2023-11-18,LAND,ROVER,ROVER Range,FALSE,TRUE,LAND ROVER Range Rover 5.0 V8 SC Autobiography Automatic_02.2016_63'000_510_8604 Hegnau
