"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn
"13237",13237,MERCEDES-BENZ GLC Coupé 300 AMG 4Matic,43900,12.2017,55'100,245,Automatikgetriebe,Benzin,1227 Genève-Carouge,2023-11-24,MERCEDES-BENZ ,GLC ,GLC Coupé ,,FALSE
"13238",13238,MERCEDES-BENZ GLC 300 4M AMG Line,79900,02.2023,3'500,258,Automatikgetriebe,Benzin,1227 Genève-Carouge,2023-11-24,MERCEDES-BENZ ,GLC ,GLC 300 ,,FALSE
"13239",13239,MERCEDES-BENZ G 63 AMG Speedshift Plus G-Tronic,173900,08.2019,67'000,585,Automatikgetriebe,Benzin,5014 Gretzenbach,2023-11-24,MERCEDES-BENZ ,G ,G 63 ,,FALSE
"13240",13240,SKODA Karoq 2.0 TSI SportLine 4x4 DSG *Anhängevorrichtung*Abstandstempomat*Spurhalte* 2023,42400,03.2023,11'286,190,Automatikgetriebe,Benzin,6210 Sursee,2023-11-24,SKODA ,Karoq ,Karoq 2.0 ,,FALSE
"13241",13241,MERCEDES-BENZ EQS 53 4Matic+,139600,07.2022,8'000,658,Automatikgetriebe,Elektro,5430 Wettingen,2023-11-24,MERCEDES-BENZ ,EQS ,EQS 53 ,,FALSE
"13242",13242,MERCEDES-BENZ EQC 400 AMG Line 4Matic,67600,05.2021,42'000,408,Automatikgetriebe,Elektro,5430 Wettingen,2023-11-24,MERCEDES-BENZ ,EQC ,EQC 400 ,,FALSE
"13243",13243,RENAULT Kangoo 1.2 16V Turbo Intens,16900,03.2017,76'820,115,Handschaltung,Benzin,1023 Crissier,2023-11-24,RENAULT ,Kangoo ,Kangoo 1.2 ,,FALSE
"13244",13244,CUPRA LEON VZ 2.0 TSI DSG **LENKRAD-HEIZUNG** *PROFIL-AUSWAHL* *DCC-FAHRWERK* *ASSISTENTEN-PAKET*,35299,04.2022,17'900,300,Automatikgetriebe,Benzin,8580 Amriswil,2023-11-24,CUPRA ,LEON ,LEON VZ ,,FALSE
"13245",13245,BMW-ALPINA XD3 Switch-Tronic,116999,Vorführmodell,3'000,388,Automatikgetriebe,Diesel,9495 Triesen,2023-11-24,BMW-ALPINA ,XD3 ,XD3 ,,FALSE
"13246",13246,VOLVO XC40 E80 82kWh Plus AWD,61900,Neues Fahrzeug,100,408,Automatikgetriebe,Elektro,1260 Nyon,2023-11-24,VOLVO ,XC40 ,XC40 E80 ,,FALSE
"13247",13247,TESLA Model 3 Performance Dual Motor AWD,32900,12.2020,113'887,513,Automatikgetriebe,Elektro,8001 Zürich,2023-11-24,TESLA ,Model ,Model 3 ,,FALSE
"13248",13248,SKODA Superb Combi 2.0 TDi SportLine 4x4 DSG,63950,Neues Fahrzeug,150,200,Automatikgetriebe,Diesel,3714 Frutigen,2023-11-24,SKODA ,Superb ,Superb Combi ,,FALSE
"13249",13249,BMW 330e xDrive M Sport,48900,05.2022,23'500,183,Automatikgetriebe,Hybrid,8157 Dielsdorf,2023-11-24,BMW ,330e ,330e xDrive ,,FALSE
"13250",13250,SKODA Kodiaq 2.0 TDI SCR Clever 4x4 DSG,33900,03.2021,97'500,200,Automatikgetriebe,Diesel,9050 Appenzell,2023-11-24,SKODA ,Kodiaq ,Kodiaq 2.0 ,,FALSE
"13251",13251,VW T7 Multivan 1.4 eHybrid Life Edition DSG Lang,80950,Neues Fahrzeug,150,217,Automatikgetriebe,Hybrid,3714 Frutigen,2023-11-24,VW ,T7 ,T7 Multivan ,,FALSE
"13252",13252,VW T7 Multivan 1.4 eHybrid Life Edition DSG,79950,Neues Fahrzeug,150,217,Automatikgetriebe,Hybrid,3714 Frutigen,2023-11-24,VW ,T7 ,T7 Multivan ,,FALSE
"13253",13253,AUDI A5 Cabriolet 40 TFSI S-Line Attraction S-tronic quattro,60800,05.2023,1'800,204,Automatikgetriebe,Benzin,8853 Lachen,2023-11-24,AUDI ,A5 ,A5 Cabriolet ,,FALSE
"13254",13254,AUDI S3 SB 2.0 TFSI quattro,39900,04.2019,49'500,301,Automatikgetriebe,Benzin,8800 Thalwil,2023-11-24,AUDI ,S3 ,S3 SB ,,FALSE
"13255",13255,CUPRA Formentor 1.4 eHybrid DSG,43700,06.2023,70,150,Automatikgetriebe,Hybrid,8500 Frauenfeld,2023-11-24,CUPRA ,Formentor ,Formentor 1.4 ,,FALSE
"13256",13256,MERCEDES-BENZ E 400 e 4Matic 9G-Tronic,99900,Vorführmodell,2'000,251,Automatikgetriebe,Hybrid,8302 Kloten,2023-11-24,MERCEDES-BENZ ,E ,E 400 ,,FALSE
"13257",13257,BMW X3 xDrive 35i,24999,07.2014,99'200,306,Automatikgetriebe,Benzin,1530 Payerne,2023-11-24,BMW ,X3 ,X3 xDrive ,,FALSE
"13258",13258,SKODA Kamiq 1.5 TSI Tour DSG,39740,05.2023,4'500,150,Automatikgetriebe,Benzin,1716 Plaffeien,2023-11-24,SKODA ,Kamiq ,Kamiq 1.5 ,,FALSE
"13259",13259,SKODA Fabia 1.0 TSI Monte Carlo DSG,32550,Vorführmodell,3'000,110,Automatikgetriebe,Benzin,1716 Plaffeien,2023-11-24,SKODA ,Fabia ,Fabia 1.0 ,,FALSE
"13260",13260,HYUNDAI Tucson 1.6 T-GDi HEV Vertex 4WD,53850,Neues Fahrzeug,20,230,Automatikgetriebe,Hybrid,6064 Kerns,2023-11-24,HYUNDAI ,Tucson ,Tucson 1.6 ,,FALSE
"13261",13261,MERCEDES-BENZ GLC 400 e 4Matic 9G-Tronic,94900,Neues Fahrzeug,50,252,Automatikgetriebe,Hybrid,6405 Immensee,2023-11-24,MERCEDES-BENZ ,GLC ,GLC 400 ,,FALSE
"13262",13262,MERCEDES-BENZ GLC 63 AMG 4Matic+,59890,10.2018,91'740,476,Automatikgetriebe,Benzin,5416 Kirchdorf AG,2023-11-24,MERCEDES-BENZ ,GLC ,GLC 63 ,,FALSE
"13263",13263,FORD Focus 1.5i EcoB SCTi 150 ST-Line X,29900,08.2022,19'948,150,Automatikgetriebe,Benzin,8547 Gachnang,2023-11-24,FORD ,Focus ,Focus 1.5i ,,FALSE
"13264",13264,NISSAN Juke 1.0 DIG-T N-Design DCT,18900,03.2021,82'000,114,Automatikgetriebe,Benzin,8360 Wallenwil,2023-11-24,NISSAN ,Juke ,Juke 1.0 ,,FALSE
"13265",13265,VOLVO XC60 2.0 T6 TE R-Design eAWD,48300,05.2021,66'000,341,Automatikgetriebe,Hybrid,1920 Martigny,2023-11-24,VOLVO ,XC60 ,XC60 2.0 ,,FALSE
"13266",13266,BMW M4 Cabrio Competition M xDrive,129999,Neues Fahrzeug,21,510,Automatikgetriebe,Benzin,9495 Triesen,2023-11-24,BMW ,M4 ,M4 Cabrio ,,FALSE
"13267",13267,AUDI Q3 Sportback 45 TFSI S line quattro S-tronic,74800,Neues Fahrzeug,5,245,Automatikgetriebe,Benzin,1245 Collonge-Bellerive / Genève,2023-11-24,AUDI ,Q3 ,Q3 Sportback ,,FALSE
"13268",13268,AUDI A3 Sportback 35 TFSI S line S-tronic,51930,Neues Fahrzeug,5,150,Automatikgetriebe,Benzin,1245 Collonge-Bellerive / Genève,2023-11-24,AUDI ,A3 ,A3 Sportback ,,FALSE
"13269",13269,FORD Puma 1.0 EcoB Hybrid 125 ST-Line X,32290,Neues Fahrzeug,10,125,Automatikgetriebe,Benzin,9015 St. Gallen,2023-11-24,FORD ,Puma ,Puma 1.0 ,,FALSE
"13270",13270,LAND ROVER Range Rover Evoque R-Dynamic P 200 SE,51900,05.2022,18'000,200,Automatikgetriebe,Benzin,5610 Wohlen AG (Villmergen),2023-11-24,LAND ,ROVER ,ROVER Range ,,FALSE
"13271",13271,PORSCHE Cayenne S Tiptronic,179900,09.2023,2'000,474,Automatikgetriebe,Benzin,8800 Thalwil,2023-11-24,PORSCHE ,Cayenne ,Cayenne S ,,FALSE
"13272",13272,BMW X3 xDrive M40i,49999,09.2018,45'600,360,Automatikgetriebe,Benzin,1895 Vionnaz,2023-11-24,BMW ,X3 ,X3 xDrive ,,FALSE
"13273",13273,TOYOTA PROACE VERSO L2 2.0 D Trend,61890,Neues Fahrzeug,28,177,Automatikgetriebe,Diesel,6403 Küssnacht am Rigi,2023-11-24,TOYOTA ,PROACE ,PROACE VERSO ,,FALSE
"13274",13274,SKODA Superb 2.0 TSI Sp.Li. 4x4,27900,02.2018,84'100,280,Automatikgetriebe,Benzin,1260 Nyon,2023-11-24,SKODA ,Superb ,Superb 2.0 ,,FALSE
"13275",13275,ALFA ROMEO Giulia 2.0 Super Automatic,28900,09.2019,45'200,200,Automatikgetriebe,Benzin,5317 Hettenschwil,2023-11-24,ALFA ,ROMEO ,ROMEO Giulia ,,FALSE
"13276",13276,JEEP Compass 1.4 Turbo Limited AWD 9ATX,24500,01.2018,41'300,170,Automatikgetriebe,Benzin,5317 Hettenschwil,2023-11-24,JEEP ,Compass ,Compass 1.4 ,,FALSE
"13277",13277,FIAT 500X 1.3 GSE Sport,17900,07.2020,97'900,150,Automatikgetriebe,Benzin,5317 Hettenschwil,2023-11-24,FIAT ,500X ,500X 1.3 ,,FALSE
"13278",13278,MINI Cooper S Resolute Edi DKG,33999,02.2023,6'800,178,Automatikgetriebe,Benzin,4147 Aesch BL,2023-11-24,MINI ,Cooper ,Cooper S ,,FALSE
"13279",13279,JEEP Grand Cherokee 3.0 CRD Trailhawk Automatic,34900,08.2018,90'650,250,Automatikgetriebe,Diesel,5317 Hettenschwil,2023-11-24,JEEP ,Grand ,Grand Cherokee ,,FALSE
"13280",13280,MERCEDES-BENZ A 45 AMG 4Matic Speedshift 7G-DCT,33900,04.2017,92'500,381,Automatikgetriebe,Benzin,9244 Niederuzwil,2023-11-24,MERCEDES-BENZ ,A ,A 45 ,,FALSE
"13281",13281,BMW 340i xDrive 3.0 Touring M Sport,24900,05.2016,168'000,326,Automatikgetriebe,Benzin,5300 Turgi,2023-11-24,BMW ,340i ,340i xDrive ,,FALSE
"13282",13282,FORD Focus Station Wagon 1.0i EcoB Hybrid 155 ST-Line X,27900,11.2021,37'500,155,Handschaltung,Benzin,8547 Gachnang,2023-11-24,FORD ,Focus ,Focus Station ,,FALSE
"13283",13283,AUDI RS3 Limousine 2.5 TFSI quattro S-Tronic,69980,03.2022,14'000,400,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,AUDI ,RS3 ,RS3 Limousine ,,FALSE
"13284",13284,CITROEN C3 1.2 PureTech Swiss Edition+,22280,Neues Fahrzeug,8,110,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,CITROEN ,C3 ,C3 1.2 ,,FALSE
"13285",13285,BMW M4 Cabrio Competition M xDrive ** FULL OPTION **,84490,05.2022,64'000,510,Automatikgetriebe,Benzin,9535 Wilen b. Wil,2023-11-24,BMW ,M4 ,M4 Cabrio ,,FALSE
"13286",13286,MERCEDES-BENZ SLS 63 AMG Speedshift FAB DESIGN GULLSTREAM,299500,01.2011,12'900,571,Automatikgetriebe,Benzin,8855 Wangen,2023-11-24,MERCEDES-BENZ ,SLS ,SLS 63 ,,FALSE
"13287",13287,VW Tiguan 1.4 TSI BlueMotion Trend&Fun 4x2,12990,06.2013,128'000,122,Handschaltung,Benzin,1030 Bussigny ,2023-11-24,VW ,Tiguan ,Tiguan 1.4 ,,FALSE
"13288",13288,BMW X3 xDrive 20i M Sport,49800,01.2023,24'500,184,Automatikgetriebe,Benzin,8051 Zürich,2023-11-24,BMW ,X3 ,X3 xDrive ,,FALSE
"13289",13289,BMW M340i xDrive 48V Touring Steptronic,51900,12.2020,42'000,374,Automatikgetriebe,Benzin,8833 Samstagern,2023-11-24,BMW ,M340i ,M340i xDrive ,,FALSE
"13290",13290,CITROEN C4 GRAND SPACETOURER,30999,07.2022,22'000,130,Automatikgetriebe,Diesel,1400 Yverdon-les-Bains,2023-11-24,CITROEN ,C4 ,C4 GRAND ,,FALSE
"13291",13291,CITROEN C4 GRAND SPACETOURER,30999,08.2022,15'000,130,Automatikgetriebe,Diesel,2105 Travers,2023-11-24,CITROEN ,C4 ,C4 GRAND ,,FALSE
"13292",13292,BMW 120d xDrive Steptronic M Sport,51900,04.2023,10'000,190,Automatikgetriebe,Diesel,8833 Samstagern,2023-11-24,BMW ,120d ,120d xDrive ,,FALSE
"13293",13293,MERCEDES-BENZ E 220 d T 4M AMG Line,56940,11.2021,23'000,194,Automatikgetriebe,Diesel,9050 Appenzell,2023-11-24,MERCEDES-BENZ ,E ,E 220 ,,FALSE
"13294",13294,AUDI e-tron 55 Advanced quattro,49900,12.2019,79'850,360,Automatikgetriebe,Elektro,8803 Rüschlikon,2023-11-24,AUDI ,e-tron ,e-tron 55 ,,FALSE
"13295",13295,VW Golf Variant 2.0 TSI R 4Motion DSG,30900,09.2019,81'500,301,Automatikgetriebe,Benzin,6596 Gordola,2023-11-24,VW ,Golf ,Golf Variant ,,FALSE
"13296",13296,TESLA Model 3 Long Range Dual Motor AWD,33900,12.2019,81'860,483,Automatikgetriebe,Elektro,8001 Zürich,2023-11-24,TESLA ,Model ,Model 3 ,,FALSE
"13297",13297,VOLVO XC40 Recharge E80 82kWh Plus RWD,59770,Neues Fahrzeug,50,252,Automatikgetriebe,Elektro,5412 Gebenstorf,2023-11-24,VOLVO ,XC40 ,XC40 Recharge ,,FALSE
"13298",13298,KIA PROCEED 1.6 T-GDI GT DCT,35989,Tageszulassung,5,204,Automatikgetriebe,Benzin,5610 Wohlen (AG),2023-11-24,KIA ,PROCEED ,PROCEED 1.6 ,,FALSE
"13299",13299,KIA PROCEED 1.6 T-GDi GT DCT,35989,Tageszulassung,10,204,Automatikgetriebe,Benzin,5610 Wohlen (AG),2023-11-24,KIA ,PROCEED ,PROCEED 1.6 ,,FALSE
"13300",13300,AUDI RS4 Avant quattro tiptronic,89900,07.2023,4'600,450,Automatikgetriebe,Benzin,8865 Bilten,2023-11-24,AUDI ,RS4 ,RS4 Avant ,,FALSE
"13301",13301,MERCEDES-BENZ GLC 220 d AMG Line 4Matic 9G-Tronic,52990,08.2022,19'200,194,Automatikgetriebe,Diesel,8865 Bilten,2023-11-24,MERCEDES-BENZ ,GLC ,GLC 220 ,,FALSE
"13302",13302,PORSCHE Cayenne E-Hybrid,119800,Neues Fahrzeug,1,462,Automatikgetriebe,Hybrid,8834 Schindellegi-Feusisberg,2023-11-24,PORSCHE ,Cayenne ,Cayenne ,,FALSE
"13303",13303,PORSCHE 911 Carrera T PDK,144900,Tageszulassung,980,385,Automatikgetriebe,Benzin,9507 Stettfurt (TG) 30 min von Zürich,2023-11-24,PORSCHE ,911 ,911 Carrera ,,FALSE
"13304",13304,MERCEDES-BENZ GLA 250e Progressive 8G-DCT,59900,06.2023,4'200,217,Automatikgetriebe,Hybrid,1214 Vernier,2023-11-24,MERCEDES-BENZ ,GLA ,GLA 250e ,,FALSE
"13305",13305,MERCEDES-BENZ GLC 220 d AMG Line 4Matic 9G-Tronic,52990,12.2022,16'900,194,Automatikgetriebe,Diesel,8865 Bilten,2023-11-24,MERCEDES-BENZ ,GLC ,GLC 220 ,,FALSE
"13306",13306,JEEP Grand Cherokee L 3.6 V6 Limited 4x4 7-Plätzer,59989,02.2023,15'002,294,Automatikgetriebe,Benzin,5610 Wohlen (AG),2023-11-24,JEEP ,Grand ,Grand Cherokee ,,FALSE
"13307",13307,TOYOTA RAV-4 2.5 HSD Style e-CVT 4WD,48800,Neues Fahrzeug,10,222,Automatikgetriebe,Hybrid,8834 Schindellegi-Feusisberg,2023-11-24,TOYOTA ,RAV-4 ,RAV-4 2.5 ,,FALSE
"13308",13308,"AUDI RS6 Avant 4.0 TFSI V8 quattro, 22Vossen, Milltek-Abgas",166180,Neues Fahrzeug,1,600,Automatikgetriebe,Benzin,8834 Schindellegi-Feusisberg,2023-11-24,AUDI ,RS6 ,RS6 Avant ,,FALSE
"13309",13309,PORSCHE 911 Carrera T PDK,138800,02.2023,8'700,385,Automatikgetriebe,Benzin,8833 Samstagern,2023-11-24,PORSCHE ,911 ,911 Carrera ,,FALSE
"13310",13310,PORSCHE 911 Carrera PDK mit Aero Kit,149000,Neues Fahrzeug,1,385,Automatikgetriebe,Benzin,8834 Schindellegi-Feusisberg,2023-11-24,PORSCHE ,911 ,911 Carrera ,,FALSE
"13311",13311,PORSCHE 911 Carrera 4 PDK,159900,Neues Fahrzeug,1,385,Automatikgetriebe,Benzin,8834 Schindellegi-Feusisberg,2023-11-24,PORSCHE ,911 ,911 Carrera ,,FALSE
"13312",13312,"RENAULT Mégane E-TECH EV60 Iconic, optimum charge",45800,Neues Fahrzeug,1,218,Automatikgetriebe,Elektro,8834 Schindellegi-Feusisberg,2023-11-24,RENAULT ,Mégane ,Mégane E-TECH ,,FALSE
"13313",13313,VW Tiguan 2.0 TDI SCR R-Line 4Motion DSG,47900,Vorführmodell,1'400,200,Automatikgetriebe,Diesel,8834 Schindellegi-Feusisberg,2023-11-24,VW ,Tiguan ,Tiguan 2.0 ,,FALSE
"13314",13314,SKODA Octavia Combi 2.0 TDI DSG Scout 4x4,46800,Neues Fahrzeug,1,150,Automatikgetriebe,Diesel,8834 Schindellegi-Feusisberg,2023-11-24,SKODA ,Octavia ,Octavia Combi ,,FALSE
"13315",13315,RENAULT Twingo Electric Urban Night,22700,Neues Fahrzeug,1,82,Automatikgetriebe,Elektro,8834 Schindellegi-Feusisberg,2023-11-24,RENAULT ,Twingo ,Twingo Electric ,,FALSE
"13316",13316,LAND ROVER Range Rover Sport 575 5.0 V8 S/C SVR Automatic,109900,07.2020,36'300,575,Automatikgetriebe,Benzin,9507 Stettfurt (TG) 30 min von Zürich,2023-11-24,LAND ,ROVER ,ROVER Range ,,FALSE
"13317",13317,MERCEDES-BENZ SL 500 Automatic,46800,01.1999,67'000,306,Automatikgetriebe,Benzin,6314 Neuägeri,2023-11-24,MERCEDES-BENZ ,SL ,SL 500 ,,FALSE
"13318",13318,SUZUKI Vitara 1.5 Hybrid Compact Top  4x4 AGS,29980,Tageszulassung,10,115,Automatikgetriebe,Hybrid,4923 WYNAU (BE),2023-11-24,SUZUKI ,Vitara ,Vitara 1.5 ,,FALSE
"13319",13319,AUDI Q5 2.0 40 TDI S Line quattro S-Tronic,66990,01.2023,13'000,204,Automatikgetriebe,Diesel,1023 Crissier,2023-11-24,AUDI ,Q5 ,Q5 2.0 ,,FALSE
"13320",13320,VW Polo 1.0 TSI Life,22900,03.2023,2'300,95,Handschaltung,Benzin,6674 Someo,2023-11-24,VW ,Polo ,Polo 1.0 ,,FALSE
"13321",13321,BMW 218d Act. Tour. M Sport,55200,Neues Fahrzeug,1,150,Automatikgetriebe,Diesel,5417 Untersiggenthal,2023-11-24,BMW ,218d ,218d Act. ,,FALSE
"13322",13322,HYUNDAI Kona 1.6 T-GDi La.Plus4WD,18900,06.2018,77'000,177,Automatikgetriebe,Benzin,1227 Carouge (GE),2023-11-24,HYUNDAI ,Kona ,Kona 1.6 ,,FALSE
"13323",13323,AUDI TT Roadster TTRS S-tronic,64900,03.2020,7'000,400,Automatikgetriebe,Benzin,4143 Dornach,2023-11-24,AUDI ,TT ,TT Roadster ,,FALSE
"13324",13324,FORD Fiesta 1.0 EcoB Hybrid ST-Line X,22800,Neues Fahrzeug,5,125,Handschaltung,Benzin,8952 Schlieren,2023-11-24,FORD ,Fiesta ,Fiesta 1.0 ,,FALSE
"13325",13325,MERCEDES-BENZ S 560 4Matic,69900,02.2018,79'800,469,Automatikgetriebe,Benzin,8051 Zürich,2023-11-24,MERCEDES-BENZ ,S ,S 560 ,,FALSE
"13326",13326,MINI Countryman John Cooper Works ALL4 Steptronic,24890,08.2016,90'600,218,Automatikgetriebe,Benzin,6430 Schwyz,2023-11-24,MINI ,Countryman ,Countryman John ,,FALSE
"13327",13327,AUDI A3 Sportback 40 TFSI S line quattro S-tronic,59900,Neues Fahrzeug,50,190,Automatikgetriebe,Benzin,7500 St.Moritz,2023-11-24,AUDI ,A3 ,A3 Sportback ,,FALSE
"13328",13328,VW Sharan 2.0 TDI BMT Highline 4Motion DSG,29944,07.2016,116'000,184,Automatikgetriebe,Diesel,3414 Oberburg,2023-11-24,VW ,Sharan ,Sharan 2.0 ,,FALSE
"13329",13329,VOLVO XC60 2.0 T8 TE Inscription eAWD,48752,04.2021,83'383,304,Automatikgetriebe,Hybrid,8245 Feuerthalen,2023-11-24,VOLVO ,XC60 ,XC60 2.0 ,,FALSE
"13330",13330,VOLVO XC60 2.0 B4 MH R-Design AWD,44952,06.2021,66'298,197,Automatikgetriebe,Diesel,8245 Feuerthalen,2023-11-24,VOLVO ,XC60 ,XC60 2.0 ,,FALSE
"13331",13331,MERCEDES-BENZ C 220 d T 4Matic AMG Line,65500,01.2023,15'300,200,Automatikgetriebe,Diesel,1950 Sion,2023-11-24,MERCEDES-BENZ ,C ,C 220 ,,FALSE
"13332",13332,HYUNDAI Kona 1.6 T-GDi N-Line 4WD,43700,Neues Fahrzeug,20,198,Automatikgetriebe,Benzin,6010 Kriens,2023-11-24,HYUNDAI ,Kona ,Kona 1.6 ,,FALSE
"13333",13333,RENAULT Koleos 2.0 dCi Initiale Paris 4WD Xtronic CVT,31900,03.2022,29'000,185,Automatikgetriebe,Diesel,1024 Ecublens,2023-11-24,RENAULT ,Koleos ,Koleos 2.0 ,,FALSE
"13334",13334,PORSCHE MACAN GTS,115680,Vorführmodell,5'500,440,Automatikgetriebe,Benzin,7304 Maienfeld,2023-11-24,PORSCHE ,MACAN ,MACAN ,,FALSE
"13335",13335,BMW-ALPINA B5 4.4 V8 xDrive Switch-Tronic,124999,12.2021,21'000,621,Automatikgetriebe,Benzin,9495 Triesen,2023-11-24,BMW-ALPINA ,B5 ,B5 4.4 ,,FALSE
"13336",13336,PORSCHE TAYCAN Turbo Sport Turismo,203300,Neues Fahrzeug,25,680,Automatikgetriebe,Elektro,6343 Rotkreuz,2023-11-24,PORSCHE ,TAYCAN ,TAYCAN Turbo ,,FALSE
"13337",13337,PORSCHE TAYCAN Sport Turismo,131600,Neues Fahrzeug,25,476,Automatikgetriebe,Elektro,6343 Rotkreuz,2023-11-24,PORSCHE ,TAYCAN ,TAYCAN Sport ,,FALSE
"13338",13338,PORSCHE TAYCAN 4S Cross Turismo,161900,Neues Fahrzeug,25,571,Automatikgetriebe,Elektro,6343 Rotkreuz,2023-11-24,PORSCHE ,TAYCAN ,TAYCAN 4S ,,FALSE
"13339",13339,PORSCHE TAYCAN 4 Cross Turismo,142100,Neues Fahrzeug,25,476,Automatikgetriebe,Elektro,6343 Rotkreuz,2023-11-24,PORSCHE ,TAYCAN ,TAYCAN 4 ,,FALSE
"13340",13340,PORSCHE PANAMERA E-HYBRID Panamera Turbo S E-Hybrid,232900,Neues Fahrzeug,25,700,Automatikgetriebe,Hybrid,6343 Rotkreuz,2023-11-24,PORSCHE ,PANAMERA ,PANAMERA E-HYBRID ,,FALSE
"13341",13341,PORSCHE PANAMERA 4 Sport Turismo,144800,Neues Fahrzeug,25,330,Automatikgetriebe,Benzin,6343 Rotkreuz,2023-11-24,PORSCHE ,PANAMERA ,PANAMERA 4 ,,FALSE
"13342",13342,PORSCHE MACAN Turbo,81500,10.2019,24'000,440,Automatikgetriebe,Benzin,6343 Rotkreuz,2023-11-24,PORSCHE ,MACAN ,MACAN ,,FALSE
"13343",13343,PORSCHE MACAN S,107100,Neues Fahrzeug,25,380,Automatikgetriebe,Benzin,6343 Rotkreuz,2023-11-24,PORSCHE ,MACAN ,MACAN ,,FALSE
"13344",13344,PORSCHE MACAN GTS,59500,08.2016,42'000,360,Automatikgetriebe,Benzin,6343 Rotkreuz,2023-11-24,PORSCHE ,MACAN ,MACAN ,,FALSE
"13345",13345,PORSCHE MACAN GTS,133200,Neues Fahrzeug,25,440,Automatikgetriebe,Benzin,6343 Rotkreuz,2023-11-24,PORSCHE ,MACAN ,MACAN ,,FALSE
"13346",13346,PORSCHE 911 Turbo Coupé,89500,04.2010,111'000,500,Automatikgetriebe,Benzin,6343 Rotkreuz,2023-11-24,PORSCHE ,911 ,911 Turbo ,,FALSE
"13347",13347,FORD TOURNEO CONNECT ect 2.0 EcoBlue 122 PS Active 4x4,38990,Neues Fahrzeug,25,122,Handschaltung,Diesel,6330 Cham,2023-11-24,FORD ,TOURNEO ,TOURNEO CONNECT ,,FALSE
"13348",13348,AUDI A4 Avant 3.0 V6 TDI 218 quattro S-Tronic,24700,05.2017,127'300,218,Automatikgetriebe,Diesel,9320 Arbon ,2023-11-24,AUDI ,A4 ,A4 Avant ,,FALSE
"13349",13349,VW Polo 1.0  TSI Basis,22790,Neues Fahrzeug,10,95,Handschaltung,Benzin,6467 Schattdorf,2023-11-24,VW ,Polo ,Polo 1.0 ,,FALSE
"13350",13350,VW T-Roc 2.0 TSI R-Line DSG 4Motion,36700,07.2022,36'550,190,Automatikgetriebe,Benzin,9050 Appenzell,2023-11-24,VW ,T-Roc ,T-Roc 2.0 ,,FALSE
"13351",13351,AUDI Q4 e-tron 40,60990,09.2023,50,204,Automatikgetriebe,Elektro,4147 Aesch,2023-11-24,AUDI ,Q4 ,Q4 e-tron ,,FALSE
"13352",13352,AUDI Q8 50 e-tron Black Edition quattro,96100,Neues Fahrzeug,25,340,Automatikgetriebe,Elektro,6370 Stans,2023-11-24,AUDI ,Q8 ,Q8 50 ,,FALSE
"13353",13353,SEAT Ateca 2.0 TSI Move FR 4Drive DSG,46800,Neues Fahrzeug,10,190,Automatikgetriebe,Benzin,9450 Altstätten,2023-11-24,SEAT ,Ateca ,Ateca 2.0 ,,FALSE
"13354",13354,AUDI A1 Sportback 40 TFSI S Line S-tronic,49900,Neues Fahrzeug,15,207,Automatikgetriebe,Benzin,1095 Lutry,2023-11-24,AUDI ,A1 ,A1 Sportback ,,FALSE
"13355",13355,AUDI A1 Sportback 35 TFSI S Line S-tronic,47500,Neues Fahrzeug,15,150,Automatikgetriebe,Benzin,1095 Lutry,2023-11-24,AUDI ,A1 ,A1 Sportback ,,FALSE
"13356",13356,VW GOLF 8 2.0 TSI DSG R 4Motion Black Style,48980,08.2022,27'300,320,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,VW ,GOLF ,GOLF 8 ,,FALSE
"13357",13357,VW ARTEON Shooting Brake 2.0 TSI DSG R 4Motion,55980,05.2022,25'800,320,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,VW ,ARTEON ,ARTEON Shooting ,,FALSE
"13358",13358,MERCEDES-BENZ E 63 AMG 4Matic Speedshift MCT,94500,03.2017,13'600,700,Automatikgetriebe,Benzin,8855 Wangen,2023-11-24,MERCEDES-BENZ ,E ,E 63 ,,FALSE
"13359",13359,CITROEN C3 1.2i PureT Shine EAT6,19999,06.2022,21'500,110,Automatikgetriebe,Benzin,1400 Yverdon-les-Bains,2023-11-24,CITROEN ,C3 ,C3 1.2i ,,FALSE
"13360",13360,MINI 1.3i Cooper Sport,29951,07.2000,59'900,63,Handschaltung,Benzin,8807 Freienbach,2023-11-24,MINI ,1.3i ,1.3i Cooper ,,FALSE
"13361",13361,MINI Countryman Cooper S ALL4 Steptronic,30900,10.2019,65'500,192,Automatikgetriebe,Benzin,6500 Bellinzona,2023-11-24,MINI ,Countryman ,Countryman Cooper ,,FALSE
"13362",13362,AUDI e-tron 55 Advanced quattro,44900,06.2019,72'800,360,Automatikgetriebe,Elektro,8803 Rüschlikon,2023-11-24,AUDI ,e-tron ,e-tron 55 ,,FALSE
"13363",13363,MERCEDES-BENZ C 180 Avantgarde,39999,03.2022,11'456,170,Automatikgetriebe,Benzin,8852 Altendorf,2023-11-24,MERCEDES-BENZ ,C ,C 180 ,,FALSE
