"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn
"10901",10901,FORD Tourneo Custom 320 L1H1 Titanium X A,69900,06.2022,10'000,170,Automatikgetriebe,Diesel,5014 Gretzenbach,2023-11-23,FORD ,Tourneo ,Tourneo Custom ,,FALSE
"10902",10902,AUDI S4 Avant 3.0 TFSI quattro tiptronic,54900,11.2018,43'500,354,Automatikgetriebe,Benzin,8370 Sirnach/ TG,2023-11-23,AUDI ,S4 ,S4 Avant ,,FALSE
"10903",10903,PORSCHE Panamera GTS Sport Turismo PDK,94800,02.2019,108'000,460,Automatikgetriebe,Benzin,9552 Bronschhofen,2023-11-23,PORSCHE ,Panamera ,Panamera GTS ,,FALSE
"10904",10904,HYUNDAI Nexo Fuel Cell Vertex,29990,10.2019,35'500,163,Automatikgetriebe,Übrige,8184 Bachenbülach ZH,2023-11-23,HYUNDAI ,Nexo ,Nexo Fuel ,,FALSE
"10905",10905,AUDI A3 Sportback 2.0 40 TDI S Line quattro S-Tronic,42990,07.2021,58'200,200,Automatikgetriebe,Diesel,1023 Crissier,2023-11-23,AUDI ,A3 ,A3 Sportback ,,FALSE
"10906",10906,FORD MUSTANG MACH-E Premium AWD 99kWh,64900,Neues Fahrzeug,500,371,Automatikgetriebe,Elektro,6330 Cham,2023-11-23,FORD ,MUSTANG ,MUSTANG MACH-E ,,FALSE
"10907",10907,SKODA Octavia Combi 2.0 TDI DSG Ambition,45600,Neues Fahrzeug,100,150,Automatikgetriebe,Diesel,6760 Faido,2023-11-23,SKODA ,Octavia ,Octavia Combi ,,FALSE
"10908",10908,MINI Cooper JCW Steptr.,47399,09.2023,3'000,231,Automatikgetriebe,Benzin,4147 Aesch,2023-11-23,MINI ,Cooper ,Cooper JCW ,,FALSE
"10909",10909,MINI Clubman Cooper S ALL4 Steptronic,21999,11.2017,91'550,192,Automatikgetriebe,Benzin,9495 Triesen,2023-11-23,MINI ,Clubman ,Clubman Cooper ,,FALSE
"10910",10910,FORD Kuga 2.5 FHEV ST-Line X 4WD,39900,09.2022,11'500,190,Automatikgetriebe,Hybrid,8360 Wallenwil,2023-11-23,FORD ,Kuga ,Kuga 2.5 ,,FALSE
"10911",10911,FORD Focus Station Wagon 1.0i EcoB Hybrid 155 ST-Line X,40389,Neues Fahrzeug,4,155,Automatikgetriebe,Benzin,6010 Kriens-Luzern,2023-11-23,FORD ,Focus ,Focus Station ,,FALSE
"10912",10912,RENAULT Talisman Grandtour 1.6 TCe Initiale EDC,16400,01.2018,94'000,200,Automatikgetriebe,Benzin,1632 Riaz,2023-11-23,RENAULT ,Talisman ,Talisman Grandtour ,,FALSE
"10913",10913,PORSCHE 911 Turbo PDK,130900,09.2015,52'100,521,Automatikgetriebe,Benzin,3904 Naters,2023-11-23,PORSCHE ,911 ,911 Turbo ,,FALSE
"10914",10914,LAMBORGHINI Diablo 5.7 VT,390000,06.2001,5'000,492,Handschaltung,Benzin,8004 Zürich,2023-11-23,LAMBORGHINI ,Diablo ,Diablo 5.7 ,,FALSE
"10915",10915,BMW M2 Competition Swiss Performance Pro Edition,62500,03.2020,10'000,410,Automatikgetriebe,Benzin,6900 Lugano,2023-11-23,BMW ,M2 ,M2 Competition ,,FALSE
"10916",10916,BMW 435d Cabriolet xDrive M Sport Steptronic,31900,06.2015,83'000,313,Automatikgetriebe,Diesel,8600 Dübendorf,2023-11-23,BMW ,435d ,435d Cabriolet ,,FALSE
"10917",10917,DODGE Challenger SRT 392,54000,12.2016,42'000,492,Automatikgetriebe,Benzin,4132 Muttenz,2023-11-23,DODGE ,Challenger ,Challenger SRT ,,FALSE
"10918",10918,MERCEDES-BENZ C 300 CDI Avantgarde 4Matic 7G-Tronic,12990,06.2012,195'000,231,Automatikgetriebe,Diesel,6276 Hohenrain,2023-11-23,MERCEDES-BENZ ,C ,C 300 ,,FALSE
"10919",10919,BMW X1 sDrive 18d Steptronic,12850,12.2014,198'983,143,Automatikgetriebe,Diesel,5430 Bahnhofstrsse 70,2023-11-23,BMW ,X1 ,X1 sDrive ,,FALSE
"10920",10920,PORSCHE 911 Carrera Cabrio,79900,04.1985,226'645,231,Handschaltung,Benzin,8700 Küsnacht,2023-11-23,PORSCHE ,911 ,911 Carrera ,,FALSE
"10921",10921,AUDI A4 2.0 TDI Sport S-tronic,28888,12.2017,93'000,190,Automatikgetriebe,Diesel,9507 Stettfurt,2023-11-23,AUDI ,A4 ,A4 2.0 ,,FALSE
"10922",10922,SKODA Karoq 2.0 TDI CR Ambition 4x4 DSG,42900,07.2022,24'800,150,Automatikgetriebe,Diesel,6760 Faido,2023-11-23,SKODA ,Karoq ,Karoq 2.0 ,,FALSE
"10923",10923,SKODA Scala 1.0 TSI Ambition DSG,32900,08.2023,4'900,110,Automatikgetriebe,Benzin,6760 Faido,2023-11-23,SKODA ,Scala ,Scala 1.0 ,,FALSE
"10924",10924,VW ID.4 GTX 77 kWh 4Motion,47800,02.2022,31'000,299,Automatikgetriebe,Elektro,6760 Faido,2023-11-23,VW ,ID.4 ,ID.4 GTX ,,FALSE
"10925",10925,FORD Kuga 2.0 TDCi 150 Freetech,11900,05.2015,141'949,150,Handschaltung,Diesel,9552 Bronschhofen,2023-11-23,FORD ,Kuga ,Kuga 2.0 ,,FALSE
"10926",10926,FORD Kuga 2.0 TDCi Titanium S 4WD PowerShift,15450,10.2014,111'000,163,Automatikgetriebe,Diesel,8262 Ramsen,2023-11-23,FORD ,Kuga ,Kuga 2.0 ,,FALSE
"10927",10927,FIAT 500 C electric 87 kW Swiss Edition,28290,04.2023,3'990,119,Automatikgetriebe,Elektro,1245 Collonge-Bellerive / Genève,2023-11-23,FIAT ,500 ,500 C ,,FALSE
"10928",10928,BMW XM xDrive PHEV Label Red,219999,Neues Fahrzeug,21,748,Automatikgetriebe,Hybrid,9495 Triesen,2023-11-23,BMW ,XM ,XM xDrive ,,FALSE
"10929",10929,"AUDI RS6 Avant 4.0 TFSI V8 performance quattro ""SPEED EDITION - 1 of 100"" ABT-Umbau 735 PS",114500,08.2018,64'700,735,Automatikgetriebe,Benzin,8855 Wangen,2023-11-23,AUDI ,RS6 ,RS6 Avant ,,FALSE
"10930",10930,BMW 320 d Automat 190 PS,24889,11.2019,73'047,190,Automatikgetriebe,Diesel,5610 Wohlen (AG),2023-11-23,BMW ,320 ,320 d ,,FALSE
"10931",10931,PORSCHE 911 (992) GT3 CUP,264000,03.2023,10'698,510,Automatikgetriebe,Benzin,6417 Sattel,2023-11-23,PORSCHE ,911 ,911 (992) ,,FALSE
"10932",10932,FORD MUSTANG,23800,01.2006,90'000,305,Automatikgetriebe,Benzin,9403 Goldach,2023-11-23,FORD ,"","",,FALSE
"10933",10933,MERCEDES-BENZ CLS Shooting Brake 350 CDI 4Matic 7G-Tronic,19900,05.2013,165'500,265,Automatikgetriebe,Diesel,9220 Bischofszell,2023-11-23,MERCEDES-BENZ ,CLS ,CLS Shooting ,,FALSE
"10934",10934,LAND ROVER Range Rover Velar P 250 S Automatic,50000,11.2019,50'000,250,Automatikgetriebe,Benzin,6600 Locarno,2023-11-23,LAND ,ROVER ,ROVER Range ,,FALSE
"10935",10935,CHEVROLET CORVETTE C3 L82,29800,05.1977,111'111,220,Handschaltung,Benzin,5018 Erlinsbach,2023-11-23,CHEVROLET ,CORVETTE ,CORVETTE C3 ,,FALSE
"10936",10936,MERCEDES-BENZ A 250e AMG Line 8G-DCT,42900,09.2022,8'000,217,Automatikgetriebe,Hybrid,5745 Safenwil,2023-11-23,MERCEDES-BENZ ,A ,A 250e ,,FALSE
"10937",10937,MERCEDES-BENZ 230 E,9900,01.1983,348'018,125,Automatikgetriebe,Benzin,6045 Meggen,2023-11-23,MERCEDES-BENZ ,230 ,230 ,,FALSE
"10938",10938,VW Golf 2.0 TSI GTI Clubsport 45 DSG,45500,04.2022,6'700,301,Automatikgetriebe,Benzin,8965 Berikon,2023-11-23,VW ,Golf ,Golf 2.0 ,,FALSE
"10939",10939,CHEVROLET G-Van Sport van,39000,09.1982,176'000,0,Automatikgetriebe,Benzin,1470 Estavayer le lac,2023-11-23,CHEVROLET ,G-Van ,G-Van Sport ,,FALSE
"10940",10940,VW T6.1 Multivan 2.0Bi-TDI Highline DSG 4x4,199999,04.2023,1'999,204,Automatikgetriebe,Diesel,8832 Wollerau,2023-11-23,VW ,T6.1 ,T6.1 Multivan ,,FALSE
"10941",10941,FERRARI 308 GTB,119000,06.1979,99'950,230,Handschaltung,Benzin,8309 Nürensdorf,2023-11-23,FERRARI ,308 ,308 ,,FALSE
"10942",10942,VW Touareg 3.0 TDI BlueMotion Technology Tiptronic,38990,06.2017,72'400,262,Automatikgetriebe,Diesel,8865 Bilten,2023-11-23,VW ,Touareg ,Touareg 3.0 ,,FALSE
"10943",10943,FERRARI Roma 3.9 V8 T,228500,07.2023,2'100,620,Automatikgetriebe,Benzin,8051 Zürich,2023-11-23,FERRARI ,Roma ,Roma 3.9 ,,FALSE
"10944",10944,SUZUKI Swift 1.3 16V TDI GL Top,3500,06.2012,199'500,75,Handschaltung,Diesel,6331 Hünenberg,2023-11-23,SUZUKI ,Swift ,Swift 1.3 ,,FALSE
"10945",10945,TOYOTA Yaris 1.3 Linea Sol,3500,12.2003,160'000,87,Automatikgetriebe,Benzin,8340 Hinwil,2023-11-23,TOYOTA ,Yaris ,Yaris 1.3 ,,FALSE
"10946",10946,LAND ROVER RR Velar R-Dyn. D 300 SE,56800,01.2019,31'500,300,Automatikgetriebe,Diesel,8051 Zürich,2023-11-23,LAND ,ROVER ,ROVER RR ,,FALSE
"10947",10947,AUDI A6 Avant 2.4 V6,6990,08.2005,199'500,177,Automatikgetriebe,Benzin,8193 Eglisau,2023-11-23,AUDI ,A6 ,A6 Avant ,,FALSE
"10948",10948,KIA Ceed 1.6 CRDi Style,22900,05.2022,45'350,136,Automatikgetriebe,Diesel,8370 Sirnach,2023-11-23,KIA ,Ceed ,Ceed 1.6 ,,FALSE
"10949",10949,KIA Ceed SW 1.6CRDi MHD Power,19900,05.2022,42'450,136,Handschaltung,Diesel,8370 Sirnach,2023-11-23,KIA ,Ceed ,Ceed SW ,,FALSE
"10950",10950,MERCEDES-BENZ E 220 d Swiss Star Avantgarde 4Matic 9G-Tronic,34990,11.2019,51'000,194,Automatikgetriebe,Diesel,8164 Bachs,2023-11-23,MERCEDES-BENZ ,E ,E 220 ,,FALSE
"10951",10951,VW Golf 2.0 TSI GTI Performance,19000,11.2015,145'000,275,Handschaltung,Benzin,1475 Vernay,2023-11-23,VW ,Golf ,Golf 2.0 ,,FALSE
"10952",10952,PORSCHE 911 Cabrio Carrera S,34500,06.2005,210'000,355,Handschaltung,Benzin,8303 Bassersdorf,2023-11-23,PORSCHE ,911 ,911 Cabrio ,,FALSE
"10953",10953,"JEEP Wagoneer Brougham V8, Aut, Klima, Tempomat",29900,12.1979,69'500,151,Automatikgetriebe,Benzin,4310 Rheinfelden,2023-11-23,JEEP ,Wagoneer ,Wagoneer Brougham ,,FALSE
"10954",10954,BMW M2,41000,03.2017,60'000,370,Handschaltung,Benzin,1206 Ginevra,2023-11-23,BMW ,"","",,FALSE
"10955",10955,BMW M5 Drivelogic,60900,04.2016,76'000,575,Automatikgetriebe,Benzin,1004 Lausanne,2023-11-23,BMW ,M5 ,M5 ,,FALSE
"10956",10956,VW T3,45000,06.1980,112'365,0,Handschaltung,Benzin,8932 Mettmenstetten,2023-11-23,VW ,"","",,FALSE
"10957",10957,FORD Ranger Raptor 2.0 Eco Blue 4x4 A,52600,03.2022,28'565,213,Automatikgetriebe,Diesel,9000 St. Gallen,2023-11-23,FORD ,Ranger ,Ranger Raptor ,,FALSE
"10958",10958,TOYOTA Yaris Verso 1.4 D-4D Linea Sol,3900,05.2004,202'000,75,Handschaltung,Diesel,8408 Winterthur,2023-11-23,TOYOTA ,Yaris ,Yaris Verso ,,FALSE
"10959",10959,PORSCHE 911 Carrera 4 PDK,134800,12.2020,21'000,385,Automatikgetriebe,Benzin,8610 Uster,2023-11-23,PORSCHE ,911 ,911 Carrera ,,FALSE
"10960",10960,POLESTAR Polestar 2 Long Range Dual 78 kWh,51300,04.2022,10'000,408,,Elektro,1293 Bellevue,2023-11-23,POLESTAR ,Polestar ,Polestar 2 ,,FALSE
"10961",10961,RENAULT Zoe Intens R135 (Batterie Miete),17900,03.2020,25'200,136,Automatikgetriebe,Elektro,6208 Oberkirch,2023-11-23,RENAULT ,Zoe ,Zoe Intens ,,FALSE
"10962",10962,AUDI A3 Sportback 1.8 TFSI Ambiente quattro,3900,07.2010,157'500,160,Handschaltung,Benzin,6331 Hünenberg,2023-11-23,AUDI ,A3 ,A3 Sportback ,,FALSE
"10963",10963,PORSCHE CAYENNE E-HYBRID,72500,10.2019,73'000,462,Automatikgetriebe,Hybrid,8008 Zürich,2023-11-23,PORSCHE ,CAYENNE ,CAYENNE ,,FALSE
"10964",10964,AUDI Q2 1.4 TFSI Sport,22990,10.2018,74'000,150,Handschaltung,Benzin,1023 Crissier,2023-11-23,AUDI ,Q2 ,Q2 1.4 ,,FALSE
"10965",10965,AUDI Q5 Sportback 40 TDI S line quattro S-tronic,58500,03.2023,11'900,204,Automatikgetriebe,Diesel,8302 Kloten,2023-11-23,AUDI ,Q5 ,Q5 Sportback ,,FALSE
"10966",10966,SUZUKI Vitara 1.4 Boosterjet Compact Top Hybrid,23450,Tageszulassung,1,129,Handschaltung,Hybrid,"4665  Oftringen (AG),  Tychbodenstrasse 3.",2023-11-23,SUZUKI ,Vitara ,Vitara 1.4 ,,FALSE
"10967",10967,SUZUKI VITARA 1.5 COMPACT+ 2WD AGS VOLLHYBRID AUTOMAT,25850,Tageszulassung,1,115,Automatikgetriebe,Hybrid,"4665  Oftringen (AG),  Tychbodenstrasse 3.",2023-11-23,SUZUKI ,VITARA ,VITARA 1.5 ,,FALSE
"10968",10968,SUZUKI VITARA 1.5 COMPACT+ 2WD AGS VOLLHYBRID AUTOMAT,25850,Tageszulassung,1,115,Automatikgetriebe,Hybrid,1122 Romanel-sur-Morges,2023-11-23,SUZUKI ,VITARA ,VITARA 1.5 ,,FALSE
"10969",10969,BMW 650i Coupé xDrive,23500,10.2011,105'000,408,Automatikgetriebe,Benzin,3600 Thun,2023-11-23,BMW ,650i ,650i Coupé ,,FALSE
"10970",10970,LAND ROVER Range Rover Evoque 2.0 Si4 Dynamic AT9,23000,02.2014,125'000,241,Automatikgetriebe,Benzin,1906 Charrat,2023-11-23,LAND ,ROVER ,ROVER Range ,,FALSE
"10971",10971,AUDI A4 Avant 2.0 TFSI quattro S-tronic,8900,10.2011,189'600,211,Automatikgetriebe,Benzin,1806 SAINT-LEGIER,2023-11-23,AUDI ,A4 ,A4 Avant ,,FALSE
"10972",10972,BMW 1er M Roding R1,250000,11.2014,19'000,438,,Benzin,3052 Zollikofen,2023-11-23,BMW ,1er ,1er M ,,FALSE
"10973",10973,TESLA Model 3 Performance! Long Range Dual Motor AWD,32300,04.2019,64'600,513,,Elektro,6023 Rothenburg,2023-11-23,TESLA ,Model ,Model 3 ,,FALSE
"10974",10974,JEEP Wrangler 2.0 PHEV Unlimited 80th Anniversary Automatic,70000,12.2021,38'000,381,Automatikgetriebe,Hybrid,8048 Zürich,2023-11-23,JEEP ,Wrangler ,Wrangler 2.0 ,,FALSE
"10975",10975,VW T2 Westfalia,33000,01.1982,98'643,69,Handschaltung,Benzin,1146 Mollens VD/Suisse,2023-11-23,VW ,T2 ,T2 ,,FALSE
"10976",10976,FORD F-Pickup 150,35000,05.1993,200'000,188,Automatikgetriebe,Benzin,3911 Ried-Brig,2023-11-23,FORD ,F-Pickup ,F-Pickup ,,FALSE
"10977",10977,PORSCHE Macan Turbo Performance PDK,56900,01.2017,71'000,440,Automatikgetriebe,Benzin,8820 Wädenswil,2023-11-23,PORSCHE ,Macan ,Macan Turbo ,,FALSE
"10978",10978,MERCEDES-BENZ C 43 AMG 4Matic 9G-Tronic,51000,07.2019,76'000,390,Automatikgetriebe,Benzin,9000 St. Gallen,2023-11-23,MERCEDES-BENZ ,C ,C 43 ,,FALSE
"10979",10979,SUZUKI VITARA 1.4 BOOSTERJET COMPACT+ HYBRID AUTOMATIC,25990,Tageszulassung,1,129,Automatikgetriebe,Hybrid,1122 Romanel-sur-Morges,2023-11-23,SUZUKI ,VITARA ,VITARA 1.4 ,,FALSE
"10980",10980,MASERATI Grecale 3.0 Trofeo Fuoriserie (CH),139900,Neues Fahrzeug,10,531,Automatikgetriebe,Benzin,5702 Niederlenz,2023-11-23,MASERATI ,Grecale ,Grecale 3.0 ,,FALSE
"10981",10981,PORSCHE 911 Targa 4 GTS PDK 4x4 (CH),229900,Neues Fahrzeug,40,480,Automatikgetriebe,Benzin,5702 Niederlenz,2023-11-23,PORSCHE ,911 ,911 Targa ,,FALSE
"10982",10982,SUZUKI VITARA 1.4 BOOSTERJET COMPACT TOP HYBRID AUTOMATIC,26490,Tageszulassung,1,129,Automatikgetriebe,Hybrid,"4665  Oftringen (AG),  Tychbodenstrasse 3.",2023-11-23,SUZUKI ,VITARA ,VITARA 1.4 ,,FALSE
"10983",10983,NISSAN Juke 1.0 DIG-T N-Design DCT,34900,Neues Fahrzeug,100,114,Automatikgetriebe,Benzin,6852 Genestrerio,2023-11-23,NISSAN ,Juke ,Juke 1.0 ,,FALSE
"10984",10984,AUDI e-tron 55 S Line quattro,69990,01.2021,35'000,360,Automatikgetriebe,Elektro,1023 Crissier,2023-11-23,AUDI ,e-tron ,e-tron 55 ,,FALSE
"10985",10985,BMW iX3 Impressive,75300,Neues Fahrzeug,10,286,Automatikgetriebe,Elektro,4132 Muttenz,2023-11-23,BMW ,iX3 ,iX3 ,,FALSE
"10986",10986,BMW X1 sDrive 18i xLine,54900,Neues Fahrzeug,10,136,Automatikgetriebe,Benzin,4132 Muttenz,2023-11-23,BMW ,X1 ,X1 sDrive ,,FALSE
"10987",10987,BMW 116d Steptronic,51600,Neues Fahrzeug,10,116,Automatikgetriebe,Diesel,4132 Muttenz,2023-11-23,BMW ,116d ,116d ,,FALSE
"10988",10988,BMW X1 xDrive 25d M Sport Steptronic,27900,05.2017,120'800,231,Automatikgetriebe,Diesel,8750 Glarus,2023-11-23,BMW ,X1 ,X1 xDrive ,,FALSE
"10989",10989,BMW 530e xDrive Pure M Sport Edition Steptronic,36900,02.2020,62'000,251,Automatikgetriebe,Hybrid,6001 Luzern,2023-11-23,BMW ,530e ,530e xDrive ,,FALSE
"10990",10990,MERCEDES-BENZ SLC 43 AMG 9G-Tronic,39500,10.2016,35'200,367,Automatikgetriebe,Benzin,3007 Bern,2023-11-23,MERCEDES-BENZ ,SLC ,SLC 43 ,,FALSE
"10991",10991,MINI Cooper S Steptronic DKG,23000,11.2018,56'000,192,Automatikgetriebe,Benzin,6423 Seewen,2023-11-23,MINI ,Cooper ,Cooper S ,,FALSE
"10992",10992,TESLA Model 3 Long Range Dual Motor AWD,34900,12.2021,89'000,498,,Elektro,9470 Buchs,2023-11-23,TESLA ,Model ,Model 3 ,,FALSE
"10993",10993,BMW 520d xDrive 48V Touring Pure M Sport Edition,48490,08.2020,34'500,190,Automatikgetriebe,Diesel,4312 Magden,2023-11-23,BMW ,520d ,520d xDrive ,,FALSE
"10994",10994,CADILLAC DEVILLE CONVERTIBLE,31500,01.1967,135'000,0,Automatikgetriebe,Benzin,9500 Wil,2023-11-23,CADILLAC ,DEVILLE ,DEVILLE ,,FALSE
"10995",10995,AUDI A5 Sportback 3.0 TDI clean diesel quattro S-tronic,27000,02.2016,77'500,245,Automatikgetriebe,Diesel,8416 Flaach,2023-11-23,AUDI ,A5 ,A5 Sportback ,,FALSE
"10996",10996,FERRARI 308 GT4,140010,02.1979,3'400,0,Handschaltung,Benzin,8353 Elgg,2023-11-23,FERRARI ,308 ,308 ,,FALSE
"10997",10997,FERRARI 458 Italia 4.5 V8,175000,10.2015,33'500,566,Automatikgetriebe,Benzin,8038 Zürich,2023-11-23,FERRARI ,458 ,458 Italia ,,FALSE
"10998",10998,EXCALIBUR Roadster Phaeton IV,55000,11.1986,44'500,155,Automatikgetriebe,Benzin,8585 Schönenbaumgarten,2023-11-23,EXCALIBUR ,Roadster ,Roadster Phaeton ,,FALSE
"10999",10999,BMW 320d xDrive 48V Touring Steptronic M Sport,74800,Neues Fahrzeug,10,190,Automatikgetriebe,Diesel,8032 Zürich,2023-11-23,BMW ,320d ,320d xDrive ,,FALSE
"11000",11000,HYUNDAI IONIQ 6 Launch Edition 4WD,66900,Vorführmodell,7'000,325,Automatikgetriebe,Elektro,1121 Bremblens/Morges,2023-11-23,HYUNDAI ,IONIQ ,IONIQ 6 ,,FALSE
"11001",11001,CHEVROLET CORVETTE 6.2 V8 3LT,132310,Neues Fahrzeug,100,481,Automatikgetriebe,Benzin,8906 Bonstetten,2023-11-23,CHEVROLET ,CORVETTE ,CORVETTE 6.2 ,,FALSE
"11002",11002,BMW X3 xDrive 48V M40d Steptronic,105300,Neues Fahrzeug,10,339,Automatikgetriebe,Diesel,1895 Vionnaz,2023-11-23,BMW ,X3 ,X3 xDrive ,,FALSE
"11003",11003,BMW X3 M40i,104900,Neues Fahrzeug,10,361,Automatikgetriebe,Benzin,1895 Vionnaz,2023-11-23,BMW ,X3 ,X3 ,,FALSE
"11004",11004,MERCEDES-BENZ EQA 250,60900,Neues Fahrzeug,20,191,Automatikgetriebe,Elektro,6438 Ibach-Schwyz,2023-11-23,MERCEDES-BENZ ,EQA ,EQA ,,FALSE
"11005",11005,BMW X1 xDrive 18d Sport Line,31900,03.2021,29'900,150,Automatikgetriebe,Diesel,8184 Bachenbülach,2023-11-23,BMW ,X1 ,X1 xDrive ,,FALSE
"11006",11006,VOLVO XC40 2.0 D3 Momentum,26950,03.2019,117'000,150,Automatikgetriebe,Diesel,8913 Ottenbach,2023-11-23,VOLVO ,XC40 ,XC40 2.0 ,,FALSE
"11007",11007,FORD Edge 2.0 EcoBlue 238 ST-Line,32900,12.2019,56'900,238,Automatikgetriebe,Diesel,1815 Clarens,2023-11-23,FORD ,Edge ,Edge 2.0 ,,FALSE
"11008",11008,SKODA Superb Combi 2.0 TSI 280 SportLine+ 4x4 DSG,31800,08.2018,86'539,280,Automatikgetriebe,Benzin,6440 Brunnen,2023-11-23,SKODA ,Superb ,Superb Combi ,,FALSE
"11009",11009,HYUNDAI i30 2.0 T-GDi N,24000,01.2019,128'000,280,Handschaltung,Benzin,4433 Ramlinsburg,2023-11-23,HYUNDAI ,i30 ,i30 2.0 ,,FALSE
"11010",11010,FORD Escort 1.8i 16V XR3i,4500,12.1993,175'000,130,Handschaltung,Benzin,8917 Oberlunkhofen,2023-11-23,FORD ,Escort ,Escort 1.8i ,,FALSE
"11011",11011,BMW 435i Coupé xDrive,18990,09.2014,148'500,306,Automatikgetriebe,Benzin,9445 Rebstein,2023-11-23,BMW ,435i ,435i Coupé ,,FALSE
"11012",11012,BMW ISETTA 300,29800,08.1957,49'610,,Handschaltung,,9442 Berneck,2023-11-23,BMW ,ISETTA ,ISETTA ,,FALSE
"11013",11013,MERCEDES-BENZ GLE 63 S AMG 4Matic+ 9G-Speedshift,129900,10.2020,32'100,612,Automatikgetriebe,Benzin,8803 Rüschlikon,2023-11-23,MERCEDES-BENZ ,GLE ,GLE 63 ,,FALSE
"11014",11014,OPEL Astra 1.6 CDTi ecoF Dynamic,8888,08.2016,167'000,110,Handschaltung,Diesel,6340 Baar,2023-11-23,OPEL ,Astra ,Astra 1.6 ,,FALSE
"11015",11015,AUDI RS6 Avant quattro tiptronic,16500,10.2003,124'800,450,Automatikgetriebe,Benzin,4126 Bettingen,2023-11-23,AUDI ,RS6 ,RS6 Avant ,,FALSE
"11016",11016,LAND ROVER Range Rover 3.6 d Vogue Automatic,18300,11.2008,160'000,272,Automatikgetriebe,Diesel,1936 Verbier,2023-11-23,LAND ,ROVER ,ROVER Range ,,FALSE
"11017",11017,AUDI RS5 Cabrio 4.2 FSI quattro S-tronic,30000,05.2015,90'000,450,Automatikgetriebe,Benzin,6987 Caslano,2023-11-23,AUDI ,RS5 ,RS5 Cabrio ,,FALSE
"11018",11018,SUBARU WRX 2.5 Turbo 4WD STI Sport S,37000,08.2015,35'000,370,Handschaltung,Benzin,6634 Brione Verzasca,2023-11-23,SUBARU ,WRX ,WRX 2.5 ,,FALSE
"11019",11019,SKODA Superb Combi 2.0 TDi Ambition 4x4 DSG,56480,Neues Fahrzeug,100,200,Automatikgetriebe,Diesel,4852 Rothrist,2023-11-23,SKODA ,Superb ,Superb Combi ,,FALSE
"11020",11020,SKODA Superb Combi 2.0 TDi Ambition 4x4 DSG,22900,02.2017,108'000,190,Automatikgetriebe,Diesel,6410 Goldau,2023-11-23,SKODA ,Superb ,Superb Combi ,,FALSE
"11021",11021,MAZDA CX-5 2.2 D 184 Takumi AWD,53900,Neues Fahrzeug,8,184,Automatikgetriebe,Diesel,9542 Münchwilen,2023-11-23,MAZDA ,CX-5 ,CX-5 2.2 ,,FALSE
"11022",11022,MAZDA CX-5 2.5 Exclusive Line AWD,51000,Neues Fahrzeug,8,194,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,MAZDA ,CX-5 ,CX-5 2.5 ,,FALSE
"11023",11023,FORD Puma 1.0 EcoB Hybrid 155 ST-Line X,20800,02.2020,39'800,155,Handschaltung,Benzin,3930 Visp,2023-11-23,FORD ,Puma ,Puma 1.0 ,,FALSE
"11024",11024,BMW M240i xDrive Cabrio,47890,06.2021,35'300,340,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,BMW ,M240i ,M240i xDrive ,,FALSE
"11025",11025,AUDI A6 ALLROAD 45 TDI quattro S-Tronic,58980,03.2022,24'700,245,Automatikgetriebe,Diesel,9542 Münchwilen,2023-11-23,AUDI ,A6 ,A6 ALLROAD ,,FALSE
"11026",11026,AUDI Q5 50 TDI Advanced quattro T-Tronic,54980,03.2022,28'700,285,Automatikgetriebe,Diesel,9542 Münchwilen,2023-11-23,AUDI ,Q5 ,Q5 50 ,,FALSE
"11027",11027,TOYOTA BZ4X Premium 11 KW,56660,Vorführmodell,5,204,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,TOYOTA ,BZ4X ,BZ4X Premium ,,FALSE
"11028",11028,TOYOTA BZ4X Premium 11 KW AWD,59900,Vorführmodell,5,218,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,TOYOTA ,BZ4X ,BZ4X Premium ,,FALSE
"11029",11029,CUPRA Born 58 kWh e-Boost,43500,01.2023,6'900,232,,Elektro,5622 Waltenschwil,2023-11-23,CUPRA ,Born ,Born 58 ,,FALSE
"11030",11030,VOLVO PV 544,15500,03.1965,57'500,97,Handschaltung,Benzin,8608 Bubikon,2023-11-23,VOLVO ,PV ,PV ,,FALSE
"11031",11031,BMW 3.0 Csi,89000,03.1973,106'000,200,Handschaltung,Benzin,9542 Münchwilen TG,2023-11-23,BMW ,3.0 ,3.0 ,,FALSE
"11032",11032,VW T2 VW 26 Lieferwagen,43500,12.1975,89'692,50,Handschaltung,Benzin,9442 Berneck,2023-11-23,VW ,T2 ,T2 VW ,,FALSE
"11033",11033,AUDI A5 Coupé 2.0 TFSI quattro,11900,09.2009,126'000,211,Handschaltung,Benzin,8302 Kloten,2023-11-23,AUDI ,A5 ,A5 Coupé ,,FALSE
"11034",11034,AUDI S3 quattro,18600,10.1999,78'000,210,Handschaltung,Benzin,5312 Döttingen,2023-11-23,AUDI ,S3 ,S3 ,,FALSE
